book_id,title,num_of_pages,Language,Authors,Publisher,ISBN,CountsOfReview,RatingDistTotal,Rating,ratings_dist,RatingDist1,RatingDist2,RatingDist3,RatingDist4,RatingDist5,indices,distance,image_url,small_image_url,PublishDay,PublishMonth,PublishYear
1,Harry Potter and the Half-Blood Prince (Harry Potter #6),652,eng,J.K. Rowling,Scholastic Inc.,439785960,28062,2298124,4.57,4,9896,25317,159960,556485,1546466,"[0, 1, 9, 2, 189, 627, 232, 38, 146, 503, 486, 35, 39, 101, 294, 149, 832, 510, 439, 488, 55]","[0.0, 123638.08638524337, 259966.88220818454, 493072.24461025995, 722040.3221982066, 873980.3693270818, 908297.4791539372, 920910.6155145834, 947999.0438764128, 987481.0392098879, 1134560.0746869638, 1170925.7468953743, 1172212.3125643805, 1195538.8498493864, 1358272.0400583246, 1692669.2179924985, 1715367.8227573324, 1730996.6189496212, 1744883.4783186014, 2042086.1148318583, 2043177.8742616796]",https://images.gr-assets.com/books/1361039191m/1.jpg,https://images.gr-assets.com/books/1361039191s/1.jpg,16,9,2006
2,Harry Potter and the Order of the Phoenix (Harry Potter #5),870,eng,J.K. Rowling,Scholastic Inc.,0439358078,29770,2358637,4.5,4,12455,37005,211781,604283,1493113,"[1, 0, 9, 2, 189, 232, 38, 146, 627, 503, 486, 35, 39, 101, 294, 149, 832, 510, 439, 55, 141]","[0.0, 123638.08638524337, 236312.64847235664, 440270.1887863916, 609294.7457192232, 795235.1313154579, 809884.8944228803, 835554.4433557218, 897077.4076399775, 1035425.141489242, 1109501.6931156877, 1163411.0989746475, 1168231.5651078923, 1222282.1056360668, 1396141.211655592, 1728726.9232768547, 1755205.447481339, 1758810.151572899, 1795131.1518711273, 2083658.1366403138, 2096530.8180280053]",https://images.gr-assets.com/books/1387141547m/2.jpg,https://images.gr-assets.com/books/1387141547s/2.jpg,1,9,2004
5,Harry Potter and the Prisoner of Azkaban (Harry Potter #3),435,eng,J.K. Rowling,Scholastic Inc.,043965548X,37093,2610317,4.57,4,10128,24849,194848,630534,1749958,"[2, 1, 189, 0, 9, 232, 146, 38, 627, 503, 486, 35, 39, 101, 294, 149, 832, 510, 439, 55, 488]","[0.0, 440270.1887863916, 441618.63295958197, 493072.24461025995, 668791.1969127913, 953079.186838322, 976295.6913699829, 980438.9642902046, 1336566.7809960349, 1471894.0358239245, 1512461.9738984148, 1586555.7064558086, 1593747.3162495154, 1661884.4868005097, 1836049.8915103592, 2168933.1428396627, 2194905.728377925, 2196388.6404027, 2231970.0123335486, 2523480.5659111934, 2533651.3995619193]",https://images.gr-assets.com/books/1499277281m/5.jpg,https://images.gr-assets.com/books/1499277281s/5.jpg,1,5,2004
10,Harry Potter Collection (Harry Potter #1-6),3342,eng,J.K. Rowling,Scholastic,0439827604,809,30313,4.73,4,257,218,1074,4358,24406,"[3, 589, 410, 590, 787, 389, 182, 126, 361, 815, 335, 427, 667, 250, 123, 142, 756, 666, 341, 419, 358]","[0.0, 7678.232023591108, 7770.59953300902, 8588.043257977919, 9837.430209643167, 10713.958189670146, 10757.434970145068, 11134.477683344649, 11202.886335672607, 11234.356423048897, 11392.203172455274, 11414.472011551827, 11552.494498782504, 12188.658180866341, 12283.360336015548, 12474.902009410735, 12590.29436416798, 12944.179818934068, 12964.777677631037, 13146.649845492957, 13334.364859358693]",https://images.gr-assets.com/books/1328867351m/10.jpg,https://images.gr-assets.com/books/1328867351s/10.jpg,12,9,2005
13,The Ultimate Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy #1-5),815,eng,Douglas Adams,Del Rey Books,0345453743,4119,274268,4.37,4,3443,7613,30030,75683,157499,"[4, 241, 825, 169, 71, 89, 485, 185, 110, 653, 321, 429, 24, 340, 804, 15, 731, 327, 317, 735, 809]","[0.0, 13769.738196509039, 20179.93852886822, 25097.803469676386, 41894.937320589226, 43497.164448144205, 45764.01074073819, 47485.404589351456, 48175.03497705009, 50298.479490665515, 52320.68367290703, 54034.31863177697, 56140.33070852451, 56437.043615030896, 57319.24371473249, 61790.77731508562, 63328.73502676332, 63871.4553068865, 71147.79109100718, 75463.6375159878, 75708.3334062004]",https://images.gr-assets.com/books/1404613595m/13.jpg,https://images.gr-assets.com/books/1404613595s/13.jpg,30,4,2002
26,The Lost Continent: Travels in Small Town America,299,eng,Bill Bryson,William Morrow Paperbacks,0060920084,2276,49012,3.83,3,1373,3219,11980,18427,14013,"[5, 230, 159, 212, 518, 443, 209, 133, 631, 320, 717, 135, 426, 763, 807, 617, 266, 81, 757, 314, 491]","[0.0, 2259.3890778039977, 2764.319267812602, 3842.210044440569, 4306.814716423264, 4537.753190115125, 4569.296340149104, 4767.403382146302, 5330.735789513489, 5766.699750472535, 5881.632766502853, 6010.4344271940945, 6173.693306279475, 6280.194666099133, 6355.271832707079, 6502.720053646782, 6521.548666045513, 6713.847928580152, 6923.159467475814, 6942.750180043929, 6969.3882085086925]",https://images.gr-assets.com/books/1404042682m/26.jpg,https://images.gr-assets.com/books/1404042682s/26.jpg,28,8,1990
28,Notes from a Small Island,324,eng,Bill Bryson,William Morrow Paperbacks,0380727501,3335,89491,3.92,3,1487,4717,20918,35153,27216,"[6, 467, 408, 237, 162, 737, 97, 349, 394, 663, 831, 421, 603, 446, 657, 404, 697, 205, 766, 547, 167]","[0.0, 2336.8641383058625, 6543.300315781021, 6550.760032271065, 7422.6449488103635, 8642.916639890725, 9361.616369671425, 10166.871741224042, 10513.394648204736, 11475.103441803913, 12472.773589803513, 12506.317685410042, 12668.915621192684, 12868.106855322581, 12937.996639356496, 13193.221706634054, 14053.32693797451, 14057.074234309926, 14767.613146937456, 15007.798309842121, 15033.073471635798]",https://images.gr-assets.com/books/1479653223m/28.jpg,https://images.gr-assets.com/books/1479653223s/28.jpg,28,5,1997
29,The Mother Tongue: English and How It Got That Way,270,eng,Bill Bryson,William Morrow Paperbacks,0380715430,2123,33416,3.93,3,490,1691,7665,13483,10087,"[7, 765, 104, 130, 830, 554, 583, 698, 535, 120, 163, 504, 704, 536, 725, 789, 33, 54, 418, 278, 148]","[0.0, 989.8070519550768, 1069.7817536301504, 1174.9953206715336, 2116.4042619499705, 2123.7845936911776, 2884.8277283921134, 2947.0822867541383, 3080.2063284137316, 3111.449185845721, 3700.4548385435, 3720.823430425045, 3733.1924746656177, 3879.786852714979, 3927.2015506719285, 3931.8585937950515, 3946.3138496576776, 3955.9696672370983, 4059.381234424774, 4086.850259564204, 4134.376736595252]",https://images.gr-assets.com/books/1388209925m/29.jpg,https://images.gr-assets.com/books/1388209925s/29.jpg,28,9,1991
30,J.R.R. Tolkien 4-Book Boxed Set: The Hobbit and The Lord of the Rings,1728,eng,J.R.R. Tolkien,Ballantine Books,0345538374,1548,106621,4.6,4,920,1443,6442,22283,75533,"[8, 99, 472, 477, 588, 428, 378, 40, 597, 852, 31, 660, 351, 674, 310, 364, 240, 261, 824, 203, 495]","[0.0, 16590.822915964716, 26048.407496353782, 27007.69166420744, 29829.449999119995, 30442.837745560122, 31850.84010198946, 32770.03222634363, 33053.707766748346, 33994.163383975196, 34071.174049664034, 35231.54077470925, 35948.85514505434, 36123.54432103251, 37234.28221720408, 37694.37141229576, 37733.77943138482, 38369.67577710424, 39141.91714859659, 39339.113667905636, 39697.02429752638]",https://images.gr-assets.com/books/1346072396m/30.jpg,https://images.gr-assets.com/books/1346072396s/30.jpg,25,9,2012
34,The Fellowship of the Ring (The Lord of the Rings #1),398,eng,J.R.R. Tolkien,Houghton Mifflin Harcourt,0618346252,13935,2255826,4.36,4,45879,65166,236631,593379,1314771,"[9, 1, 0, 2, 627, 232, 38, 189, 146, 503, 486, 35, 39, 101, 294, 149, 510, 832, 439, 55, 141]","[0.0, 236312.64847235664, 259966.88220818454, 668791.1969127913, 673165.7960978203, 740470.8358093358, 744089.0517607497, 748841.2876578107, 782450.055695131, 828878.3404975667, 883041.6243985243, 931557.1270991598, 935082.9652454751, 997857.1727106305, 1176043.9795233244, 1507022.0243016148, 1530438.7374905406, 1536910.143856196, 1582610.7894887067, 1864300.2311235254, 1884175.684569005]",https://images.gr-assets.com/books/1298411339m/34.jpg,https://images.gr-assets.com/books/1298411339s/34.jpg,5,9,2003
